match_id,tourney_id,tourney_name,tourney_date,tourney_level,surface,match_num,best_of,round
25673,1271,Rotterdam,2008-02-18,A,Hard,13,3.0,R32
25674,1271,Rotterdam,2008-02-18,A,Hard,14,3.0,R32
25675,1271,Rotterdam,2008-02-18,A,Hard,15,3.0,R32
25676,1271,Rotterdam,2008-02-18,A,Hard,16,3.0,R32
25677,1271,Rotterdam,2008-02-18,A,Hard,17,3.0,R16
25678,1271,Rotterdam,2008-02-18,A,Hard,18,3.0,R16
25679,1271,Rotterdam,2008-02-18,A,Hard,19,3.0,R16
25680,1271,Rotterdam,2008-02-18,A,Hard,20,3.0,R16
25681,1271,Rotterdam,2008-02-18,A,Hard,21,3.0,R16
25682,1271,Rotterdam,2008-02-18,A,Hard,22,3.0,R16
25683,1271,Rotterdam,2008-02-18,A,Hard,23,3.0,R16
25684,1271,Rotterdam,2008-02-18,A,Hard,24,3.0,R16
25685,1271,Rotterdam,2008-02-18,A,Hard,25,3.0,QF
25686,1271,Rotterdam,2008-02-18,A,Hard,26,3.0,QF
25687,1271,Rotterdam,2008-02-18,A,Hard,27,3.0,QF
25688,1271,Rotterdam,2008-02-18,A,Hard,28,3.0,QF
25689,1271,Rotterdam,2008-02-18,A,Hard,29,3.0,SF
25690,1271,Rotterdam,2008-02-18,A,Hard,30,3.0,SF
25691,1271,Rotterdam,2008-02-18,A,Hard,31,3.0,F
25692,1272,New Haven,2008-08-17,A,Hard,1,3.0,R64
25693,1272,New Haven,2008-08-17,A,Hard,2,3.0,R64
25694,1272,New Haven,2008-08-17,A,Hard,3,3.0,R64
25695,1272,New Haven,2008-08-17,A,Hard,4,3.0,R64
25696,1272,New Haven,2008-08-17,A,Hard,5,3.0,R64
25697,1272,New Haven,2008-08-17,A,Hard,6,3.0,R64
25698,1272,New Haven,2008-08-17,A,Hard,7,3.0,R64
25699,1272,New Haven,2008-08-17,A,Hard,8,3.0,R64
25700,1272,New Haven,2008-08-17,A,Hard,9,3.0,R64
25701,1272,New Haven,2008-08-17,A,Hard,10,3.0,R64
25702,1272,New Haven,2008-08-17,A,Hard,11,3.0,R64
25703,1272,New Haven,2008-08-17,A,Hard,12,3.0,R64
25704,1272,New Haven,2008-08-17,A,Hard,13,3.0,R64
25705,1272,New Haven,2008-08-17,A,Hard,14,3.0,R64
25706,1272,New Haven,2008-08-17,A,Hard,15,3.0,R64
25707,1272,New Haven,2008-08-17,A,Hard,16,3.0,R64
25708,1272,New Haven,2008-08-17,A,Hard,17,3.0,R32
25709,1272,New Haven,2008-08-17,A,Hard,18,3.0,R32
25710,1272,New Haven,2008-08-17,A,Hard,19,3.0,R32
25711,1272,New Haven,2008-08-17,A,Hard,20,3.0,R32
25712,1272,New Haven,2008-08-17,A,Hard,21,3.0,R32
25713,1272,New Haven,2008-08-17,A,Hard,22,3.0,R32
25714,1272,New Haven,2008-08-17,A,Hard,23,3.0,R32
25715,1272,New Haven,2008-08-17,A,Hard,24,3.0,R32
25716,1272,New Haven,2008-08-17,A,Hard,25,3.0,R32
25717,1272,New Haven,2008-08-17,A,Hard,26,3.0,R32
25718,1272,New Haven,2008-08-17,A,Hard,27,3.0,R32
25719,1272,New Haven,2008-08-17,A,Hard,28,3.0,R32
25720,1272,New Haven,2008-08-17,A,Hard,29,3.0,R32
25721,1272,New Haven,2008-08-17,A,Hard,30,3.0,R32
25722,1272,New Haven,2008-08-17,A,Hard,31,3.0,R32
25723,1272,New Haven,2008-08-17,A,Hard,32,3.0,R32
25724,1272,New Haven,2008-08-17,A,Hard,33,3.0,R16
25725,1272,New Haven,2008-08-17,A,Hard,34,3.0,R16
25726,1272,New Haven,2008-08-17,A,Hard,35,3.0,R16
25727,1272,New Haven,2008-08-17,A,Hard,36,3.0,R16
25728,1272,New Haven,2008-08-17,A,Hard,37,3.0,R16
25729,1272,New Haven,2008-08-17,A,Hard,38,3.0,R16
25730,1272,New Haven,2008-08-17,A,Hard,39,3.0,R16
25731,1272,New Haven,2008-08-17,A,Hard,40,3.0,R16
25732,1272,New Haven,2008-08-17,A,Hard,41,3.0,QF
25733,1272,New Haven,2008-08-17,A,Hard,42,3.0,QF
25734,1272,New Haven,2008-08-17,A,Hard,43,3.0,QF
25735,1272,New Haven,2008-08-17,A,Hard,44,3.0,QF
25736,1272,New Haven,2008-08-17,A,Hard,45,3.0,SF
25737,1272,New Haven,2008-08-17,A,Hard,46,3.0,SF
25738,1272,New Haven,2008-08-17,A,Hard,47,3.0,F
25739,1273,Warsaw,2008-06-09,A,Clay,1,3.0,R32
25740,1273,Warsaw,2008-06-09,A,Clay,2,3.0,R32
25741,1273,Warsaw,2008-06-09,A,Clay,3,3.0,R32
25742,1273,Warsaw,2008-06-09,A,Clay,4,3.0,R32
25743,1273,Warsaw,2008-06-09,A,Clay,5,3.0,R32
25744,1273,Warsaw,2008-06-09,A,Clay,6,3.0,R32
25745,1273,Warsaw,2008-06-09,A,Clay,7,3.0,R32
25746,1273,Warsaw,2008-06-09,A,Clay,8,3.0,R32
25747,1273,Warsaw,2008-06-09,A,Clay,9,3.0,R32
25748,1273,Warsaw,2008-06-09,A,Clay,10,3.0,R32
25749,1273,Warsaw,2008-06-09,A,Clay,11,3.0,R32
25750,1273,Warsaw,2008-06-09,A,Clay,12,3.0,R32
25751,1273,Warsaw,2008-06-09,A,Clay,13,3.0,R32
25752,1273,Warsaw,2008-06-09,A,Clay,14,3.0,R32
25753,1273,Warsaw,2008-06-09,A,Clay,15,3.0,R32
25754,1273,Warsaw,2008-06-09,A,Clay,16,3.0,R32
25755,1273,Warsaw,2008-06-09,A,Clay,17,3.0,R16
25756,1273,Warsaw,2008-06-09,A,Clay,18,3.0,R16
25757,1273,Warsaw,2008-06-09,A,Clay,19,3.0,R16
25758,1273,Warsaw,2008-06-09,A,Clay,20,3.0,R16
25759,1273,Warsaw,2008-06-09,A,Clay,21,3.0,R16
25760,1273,Warsaw,2008-06-09,A,Clay,22,3.0,R16
25761,1273,Warsaw,2008-06-09,A,Clay,23,3.0,R16
25762,1273,Warsaw,2008-06-09,A,Clay,24,3.0,R16
25763,1273,Warsaw,2008-06-09,A,Clay,25,3.0,QF
25764,1273,Warsaw,2008-06-09,A,Clay,26,3.0,QF
25765,1273,Warsaw,2008-06-09,A,Clay,27,3.0,QF
25766,1273,Warsaw,2008-06-09,A,Clay,28,3.0,QF
25767,1273,Warsaw,2008-06-09,A,Clay,29,3.0,SF
25768,1273,Warsaw,2008-06-09,A,Clay,30,3.0,SF
25769,1273,Warsaw,2008-06-09,A,Clay,31,3.0,F
25770,1274,Dusseldorf,2008-05-18,A,Clay,1,3.0,RR
25771,1274,Dusseldorf,2008-05-18,A,Clay,2,3.0,RR
25772,1274,Dusseldorf,2008-05-18,A,Clay,3,3.0,RR
25773,1274,Dusseldorf,2008-05-18,A,Clay,4,3.0,RR
25774,1274,Dusseldorf,2008-05-18,A,Clay,5,3.0,RR
25775,1274,Dusseldorf,2008-05-18,A,Clay,6,3.0,RR
25776,1274,Dusseldorf,2008-05-18,A,Clay,7,3.0,RR
25777,1274,Dusseldorf,2008-05-18,A,Clay,8,3.0,F
25778,1274,Dusseldorf,2008-05-18,A,Clay,9,3.0,RR
25779,1274,Dusseldorf,2008-05-18,A,Clay,10,3.0,RR
25780,1274,Dusseldorf,2008-05-18,A,Clay,11,3.0,F
25781,1274,Dusseldorf,2008-05-18,A,Clay,12,3.0,RR
25782,1274,Dusseldorf,2008-05-18,A,Clay,13,3.0,RR
25783,1274,Dusseldorf,2008-05-18,A,Clay,14,3.0,RR
25784,1274,Dusseldorf,2008-05-18,A,Clay,15,3.0,RR
25785,1274,Dusseldorf,2008-05-18,A,Clay,16,3.0,RR
25786,1274,Dusseldorf,2008-05-18,A,Clay,17,3.0,RR
25787,1274,Dusseldorf,2008-05-18,A,Clay,18,3.0,RR
25788,1274,Dusseldorf,2008-05-18,A,Clay,19,3.0,RR
25789,1274,Dusseldorf,2008-05-18,A,Clay,20,3.0,RR
25790,1274,Dusseldorf,2008-05-18,A,Clay,21,3.0,RR
25791,1274,Dusseldorf,2008-05-18,A,Clay,22,3.0,RR
25792,1274,Dusseldorf,2008-05-18,A,Clay,23,3.0,RR
25793,1275,Masters Cup,2008-11-09,F,Hard,1,3.0,RR
25794,1275,Masters Cup,2008-11-09,F,Hard,2,3.0,RR
25795,1275,Masters Cup,2008-11-09,F,Hard,3,3.0,RR
25796,1275,Masters Cup,2008-11-09,F,Hard,4,3.0,SF
25797,1275,Masters Cup,2008-11-09,F,Hard,5,3.0,F
25798,1275,Masters Cup,2008-11-09,F,Hard,6,3.0,RR
25799,1275,Masters Cup,2008-11-09,F,Hard,7,3.0,RR
25800,1275,Masters Cup,2008-11-09,F,Hard,8,3.0,RR
25801,1275,Masters Cup,2008-11-09,F,Hard,9,3.0,SF
25802,1275,Masters Cup,2008-11-09,F,Hard,10,3.0,RR
25803,1275,Masters Cup,2008-11-09,F,Hard,11,3.0,RR
25804,1275,Masters Cup,2008-11-09,F,Hard,12,3.0,RR
25805,1275,Masters Cup,2008-11-09,F,Hard,13,3.0,RR
25806,1275,Masters Cup,2008-11-09,F,Hard,14,3.0,RR
25807,1275,Masters Cup,2008-11-09,F,Hard,15,3.0,RR
25808,1276,Moscow,2008-10-06,A,Hard,1,3.0,R32
25809,1276,Moscow,2008-10-06,A,Hard,2,3.0,R16
25810,1276,Moscow,2008-10-06,A,Hard,3,3.0,QF
25811,1276,Moscow,2008-10-06,A,Hard,4,3.0,R32
25812,1276,Moscow,2008-10-06,A,Hard,5,3.0,R32
25813,1276,Moscow,2008-10-06,A,Hard,6,3.0,R32
25814,1276,Moscow,2008-10-06,A,Hard,7,3.0,R32
25815,1276,Moscow,2008-10-06,A,Hard,8,3.0,R32
25816,1276,Moscow,2008-10-06,A,Hard,9,3.0,R16
25817,1276,Moscow,2008-10-06,A,Hard,10,3.0,R32
25818,1276,Moscow,2008-10-06,A,Hard,11,3.0,R32
25819,1276,Moscow,2008-10-06,A,Hard,12,3.0,R16
25820,1276,Moscow,2008-10-06,A,Hard,13,3.0,R32
25821,1276,Moscow,2008-10-06,A,Hard,14,3.0,QF
25822,1276,Moscow,2008-10-06,A,Hard,15,3.0,SF
25823,1276,Moscow,2008-10-06,A,Hard,16,3.0,R32
25824,1276,Moscow,2008-10-06,A,Hard,17,3.0,R16
25825,1276,Moscow,2008-10-06,A,Hard,18,3.0,QF
25826,1276,Moscow,2008-10-06,A,Hard,19,3.0,R32
25827,1276,Moscow,2008-10-06,A,Hard,20,3.0,R16
25828,1276,Moscow,2008-10-06,A,Hard,21,3.0,R32
25829,1359,Tokyo,2009-10-05,A,Hard,1,3.0,R32
25830,1359,Tokyo,2009-10-05,A,Hard,2,3.0,R32
25831,1359,Tokyo,2009-10-05,A,Hard,3,3.0,R32
25832,1359,Tokyo,2009-10-05,A,Hard,4,3.0,R32
25833,1359,Tokyo,2009-10-05,A,Hard,5,3.0,R32
25834,1359,Tokyo,2009-10-05,A,Hard,6,3.0,R32
25835,1359,Tokyo,2009-10-05,A,Hard,7,3.0,R32
25836,1359,Tokyo,2009-10-05,A,Hard,8,3.0,R32
25837,1359,Tokyo,2009-10-05,A,Hard,9,3.0,R32
25838,1359,Tokyo,2009-10-05,A,Hard,10,3.0,R32
25839,1359,Tokyo,2009-10-05,A,Hard,11,3.0,R32
25840,1359,Tokyo,2009-10-05,A,Hard,12,3.0,R32
25841,1359,Tokyo,2009-10-05,A,Hard,13,3.0,R32
25842,1359,Tokyo,2009-10-05,A,Hard,14,3.0,R32
25843,1359,Tokyo,2009-10-05,A,Hard,15,3.0,R32
25844,1359,Tokyo,2009-10-05,A,Hard,16,3.0,R32
25845,1359,Tokyo,2009-10-05,A,Hard,17,3.0,R16
25846,1359,Tokyo,2009-10-05,A,Hard,18,3.0,R16
25847,1359,Tokyo,2009-10-05,A,Hard,19,3.0,R16
25848,1359,Tokyo,2009-10-05,A,Hard,20,3.0,R16
25849,1359,Tokyo,2009-10-05,A,Hard,21,3.0,R16
25850,1359,Tokyo,2009-10-05,A,Hard,22,3.0,R16
25851,1359,Tokyo,2009-10-05,A,Hard,23,3.0,R16
25852,1359,Tokyo,2009-10-05,A,Hard,24,3.0,R16
25853,1359,Tokyo,2009-10-05,A,Hard,25,3.0,QF
25854,1359,Tokyo,2009-10-05,A,Hard,26,3.0,QF
25855,1359,Tokyo,2009-10-05,A,Hard,27,3.0,QF
25856,1359,Tokyo,2009-10-05,A,Hard,28,3.0,QF
25857,1359,Tokyo,2009-10-05,A,Hard,29,3.0,SF
25858,1359,Tokyo,2009-10-05,A,Hard,30,3.0,SF
25859,1359,Tokyo,2009-10-05,A,Hard,31,3.0,F
25860,1360,Buenos Aires,2009-02-16,A,Clay,1,3.0,R32
25861,1360,Buenos Aires,2009-02-16,A,Clay,2,3.0,R32
25862,1360,Buenos Aires,2009-02-16,A,Clay,3,3.0,R32
25863,1360,Buenos Aires,2009-02-16,A,Clay,4,3.0,R32
25864,1360,Buenos Aires,2009-02-16,A,Clay,5,3.0,R32
25865,1360,Buenos Aires,2009-02-16,A,Clay,6,3.0,R32
25866,1360,Buenos Aires,2009-02-16,A,Clay,7,3.0,R32
25867,1360,Buenos Aires,2009-02-16,A,Clay,8,3.0,R32
25868,1360,Buenos Aires,2009-02-16,A,Clay,9,3.0,R32
25869,1360,Buenos Aires,2009-02-16,A,Clay,10,3.0,R32
25870,1360,Buenos Aires,2009-02-16,A,Clay,11,3.0,R32
25871,1360,Buenos Aires,2009-02-16,A,Clay,12,3.0,R32
25872,1360,Buenos Aires,2009-02-16,A,Clay,13,3.0,R32
25873,1360,Buenos Aires,2009-02-16,A,Clay,14,3.0,R32
25874,1360,Buenos Aires,2009-02-16,A,Clay,15,3.0,R32
25875,1360,Buenos Aires,2009-02-16,A,Clay,16,3.0,R32
25876,1360,Buenos Aires,2009-02-16,A,Clay,17,3.0,R16
25877,1360,Buenos Aires,2009-02-16,A,Clay,18,3.0,R16
25878,1360,Buenos Aires,2009-02-16,A,Clay,19,3.0,R16
25879,1360,Buenos Aires,2009-02-16,A,Clay,20,3.0,R16
25880,1360,Buenos Aires,2009-02-16,A,Clay,21,3.0,R16
25881,1360,Buenos Aires,2009-02-16,A,Clay,22,3.0,R16
25882,1360,Buenos Aires,2009-02-16,A,Clay,23,3.0,R16
25883,1360,Buenos Aires,2009-02-16,A,Clay,24,3.0,R16
25884,1360,Buenos Aires,2009-02-16,A,Clay,25,3.0,QF
25885,1360,Buenos Aires,2009-02-16,A,Clay,26,3.0,QF
25886,1360,Buenos Aires,2009-02-16,A,Clay,27,3.0,QF
25887,1360,Buenos Aires,2009-02-16,A,Clay,28,3.0,QF
25888,1360,Buenos Aires,2009-02-16,A,Clay,29,3.0,SF
25889,1360,Buenos Aires,2009-02-16,A,Clay,30,3.0,SF
25890,1360,Buenos Aires,2009-02-16,A,Clay,31,3.0,F
25891,1361,Halle,2009-06-08,A,Grass,1,3.0,R32
25892,1361,Halle,2009-06-08,A,Grass,2,3.0,R32
25893,1361,Halle,2009-06-08,A,Grass,3,3.0,R32
25894,1361,Halle,2009-06-08,A,Grass,4,3.0,R32
25895,1361,Halle,2009-06-08,A,Grass,5,3.0,R32
25896,1361,Halle,2009-06-08,A,Grass,6,3.0,R32
25897,1361,Halle,2009-06-08,A,Grass,7,3.0,R32
25898,1361,Halle,2009-06-08,A,Grass,8,3.0,R32
25899,1361,Halle,2009-06-08,A,Grass,9,3.0,R32
25900,1361,Halle,2009-06-08,A,Grass,10,3.0,R32
25901,1361,Halle,2009-06-08,A,Grass,11,3.0,R32
25902,1361,Halle,2009-06-08,A,Grass,12,3.0,R32
25903,1361,Halle,2009-06-08,A,Grass,13,3.0,R32
25904,1361,Halle,2009-06-08,A,Grass,14,3.0,R32
25905,1361,Halle,2009-06-08,A,Grass,15,3.0,R32
25906,1361,Halle,2009-06-08,A,Grass,16,3.0,R32
25907,1361,Halle,2009-06-08,A,Grass,17,3.0,R16
25908,1361,Halle,2009-06-08,A,Grass,18,3.0,R16
25909,1361,Halle,2009-06-08,A,Grass,19,3.0,R16
25910,1361,Halle,2009-06-08,A,Grass,20,3.0,R16
25911,1361,Halle,2009-06-08,A,Grass,21,3.0,R16
25912,1361,Halle,2009-06-08,A,Grass,22,3.0,R16
25913,1361,Halle,2009-06-08,A,Grass,23,3.0,R16
25914,1361,Halle,2009-06-08,A,Grass,24,3.0,R16
25915,1361,Halle,2009-06-08,A,Grass,25,3.0,QF
25916,1361,Halle,2009-06-08,A,Grass,26,3.0,QF
25917,1361,Halle,2009-06-08,A,Grass,27,3.0,QF
25918,1361,Halle,2009-06-08,A,Grass,28,3.0,QF
25919,1361,Halle,2009-06-08,A,Grass,29,3.0,SF
25920,1361,Halle,2009-06-08,A,Grass,30,3.0,SF
25921,1361,Halle,2009-06-08,A,Grass,31,3.0,F
25922,1362,Acapulco,2009-02-23,A,Clay,1,3.0,R32
25923,1362,Acapulco,2009-02-23,A,Clay,2,3.0,R32
25924,1362,Acapulco,2009-02-23,A,Clay,3,3.0,R32
25925,1362,Acapulco,2009-02-23,A,Clay,4,3.0,R32
25926,1362,Acapulco,2009-02-23,A,Clay,5,3.0,R32
25927,1362,Acapulco,2009-02-23,A,Clay,6,3.0,R32
25928,1362,Acapulco,2009-02-23,A,Clay,7,3.0,R32
25929,1362,Acapulco,2009-02-23,A,Clay,8,3.0,R32
25930,1362,Acapulco,2009-02-23,A,Clay,9,3.0,R32
25931,1362,Acapulco,2009-02-23,A,Clay,10,3.0,R32
25932,1362,Acapulco,2009-02-23,A,Clay,11,3.0,R32
25933,1362,Acapulco,2009-02-23,A,Clay,12,3.0,R32
25934,1362,Acapulco,2009-02-23,A,Clay,13,3.0,R32
25935,1362,Acapulco,2009-02-23,A,Clay,14,3.0,R32
25936,1362,Acapulco,2009-02-23,A,Clay,15,3.0,R32
25937,1362,Acapulco,2009-02-23,A,Clay,16,3.0,R32
25938,1362,Acapulco,2009-02-23,A,Clay,17,3.0,R16
25939,1362,Acapulco,2009-02-23,A,Clay,18,3.0,R16
25940,1362,Acapulco,2009-02-23,A,Clay,19,3.0,R16
25941,1362,Acapulco,2009-02-23,A,Clay,20,3.0,R16
25942,1362,Acapulco,2009-02-23,A,Clay,21,3.0,R16
25943,1362,Acapulco,2009-02-23,A,Clay,22,3.0,R16
25944,1362,Acapulco,2009-02-23,A,Clay,23,3.0,R16
25945,1362,Acapulco,2009-02-23,A,Clay,24,3.0,R16
25946,1362,Acapulco,2009-02-23,A,Clay,25,3.0,QF
25947,1362,Acapulco,2009-02-23,A,Clay,26,3.0,QF
25948,1362,Acapulco,2009-02-23,A,Clay,27,3.0,QF
25949,1362,Acapulco,2009-02-23,A,Clay,28,3.0,QF
25950,1362,Acapulco,2009-02-23,A,Clay,29,3.0,SF
25951,1362,Acapulco,2009-02-23,A,Clay,30,3.0,SF
25952,1362,Acapulco,2009-02-23,A,Clay,31,3.0,F
25953,1363,Houston,2009-04-06,A,Clay,1,3.0,R32
25954,1363,Houston,2009-04-06,A,Clay,2,3.0,R32
25955,1363,Houston,2009-04-06,A,Clay,3,3.0,R32
25956,1363,Houston,2009-04-06,A,Clay,4,3.0,R32
25957,1363,Houston,2009-04-06,A,Clay,5,3.0,R32
25958,1363,Houston,2009-04-06,A,Clay,6,3.0,R32
25959,1363,Houston,2009-04-06,A,Clay,7,3.0,R32
25960,1363,Houston,2009-04-06,A,Clay,8,3.0,R32
25961,1363,Houston,2009-04-06,A,Clay,9,3.0,R32
25962,1363,Houston,2009-04-06,A,Clay,10,3.0,R32
25963,1363,Houston,2009-04-06,A,Clay,11,3.0,R32
25964,1363,Houston,2009-04-06,A,Clay,12,3.0,R32
25965,1363,Houston,2009-04-06,A,Clay,13,3.0,R32
25966,1363,Houston,2009-04-06,A,Clay,14,3.0,R32
25967,1363,Houston,2009-04-06,A,Clay,15,3.0,R32
25968,1363,Houston,2009-04-06,A,Clay,16,3.0,R32
25969,1363,Houston,2009-04-06,A,Clay,17,3.0,R16
25970,1363,Houston,2009-04-06,A,Clay,18,3.0,R16
25971,1363,Houston,2009-04-06,A,Clay,19,3.0,R16
25972,1363,Houston,2009-04-06,A,Clay,20,3.0,R16
25973,1363,Houston,2009-04-06,A,Clay,21,3.0,R16
25974,1363,Houston,2009-04-06,A,Clay,22,3.0,R16
25975,1363,Houston,2009-04-06,A,Clay,23,3.0,R16
25976,1363,Houston,2009-04-06,A,Clay,24,3.0,R16
25977,1363,Houston,2009-04-06,A,Clay,25,3.0,QF
25978,1363,Houston,2009-04-06,A,Clay,26,3.0,QF
25979,1363,Houston,2009-04-06,A,Clay,27,3.0,QF
25980,1363,Houston,2009-04-06,A,Clay,28,3.0,QF
25981,1363,Houston,2009-04-06,A,Clay,29,3.0,SF
25982,1363,Houston,2009-04-06,A,Clay,30,3.0,SF
25983,1363,Houston,2009-04-06,A,Clay,31,3.0,F
25984,1364,Chennai,2009-01-05,A,Hard,1,3.0,R32
25985,1364,Chennai,2009-01-05,A,Hard,2,3.0,R32
25986,1364,Chennai,2009-01-05,A,Hard,3,3.0,R32
25987,1364,Chennai,2009-01-05,A,Hard,4,3.0,R32
25988,1364,Chennai,2009-01-05,A,Hard,5,3.0,R32
25989,1364,Chennai,2009-01-05,A,Hard,6,3.0,R32
25990,1364,Chennai,2009-01-05,A,Hard,7,3.0,R32
25991,1364,Chennai,2009-01-05,A,Hard,8,3.0,R32
25992,1364,Chennai,2009-01-05,A,Hard,9,3.0,R32
25993,1364,Chennai,2009-01-05,A,Hard,10,3.0,R32
25994,1364,Chennai,2009-01-05,A,Hard,11,3.0,R32
25995,1364,Chennai,2009-01-05,A,Hard,12,3.0,R32
25996,1364,Chennai,2009-01-05,A,Hard,13,3.0,R32
25997,1364,Chennai,2009-01-05,A,Hard,14,3.0,R32
25998,1364,Chennai,2009-01-05,A,Hard,15,3.0,R32
25999,1364,Chennai,2009-01-05,A,Hard,16,3.0,R32
26000,1364,Chennai,2009-01-05,A,Hard,18,3.0,R16
26001,1364,Chennai,2009-01-05,A,Hard,19,3.0,R16
26002,1364,Chennai,2009-01-05,A,Hard,20,3.0,R16
26003,1364,Chennai,2009-01-05,A,Hard,21,3.0,R16
26004,1364,Chennai,2009-01-05,A,Hard,22,3.0,R16
26005,1364,Chennai,2009-01-05,A,Hard,23,3.0,R16
26006,1364,Chennai,2009-01-05,A,Hard,24,3.0,R16
26007,1364,Chennai,2009-01-05,A,Hard,25,3.0,QF
26008,1364,Chennai,2009-01-05,A,Hard,26,3.0,QF
26009,1364,Chennai,2009-01-05,A,Hard,27,3.0,QF
26010,1364,Chennai,2009-01-05,A,Hard,28,3.0,QF
26011,1364,Chennai,2009-01-05,A,Hard,29,3.0,SF
26012,1364,Chennai,2009-01-05,A,Hard,31,3.0,F
26013,1365,Auckland,2009-01-12,A,Hard,1,3.0,R32
26014,1365,Auckland,2009-01-12,A,Hard,2,3.0,R32
26015,1365,Auckland,2009-01-12,A,Hard,3,3.0,R32
26016,1365,Auckland,2009-01-12,A,Hard,4,3.0,R32
26017,1365,Auckland,2009-01-12,A,Hard,5,3.0,R32
26018,1365,Auckland,2009-01-12,A,Hard,6,3.0,R32
26019,1365,Auckland,2009-01-12,A,Hard,7,3.0,R32
26020,1365,Auckland,2009-01-12,A,Hard,8,3.0,R32
26021,1365,Auckland,2009-01-12,A,Hard,9,3.0,R32
26022,1365,Auckland,2009-01-12,A,Hard,10,3.0,R32
26023,1365,Auckland,2009-01-12,A,Hard,11,3.0,R32
26024,1365,Auckland,2009-01-12,A,Hard,12,3.0,R32
26025,1365,Auckland,2009-01-12,A,Hard,13,3.0,R16
26026,1365,Auckland,2009-01-12,A,Hard,14,3.0,R16
26027,1365,Auckland,2009-01-12,A,Hard,15,3.0,R16
26028,1365,Auckland,2009-01-12,A,Hard,16,3.0,R16
26029,1365,Auckland,2009-01-12,A,Hard,17,3.0,R16
26030,1365,Auckland,2009-01-12,A,Hard,18,3.0,R16
26031,1365,Auckland,2009-01-12,A,Hard,19,3.0,R16
26032,1365,Auckland,2009-01-12,A,Hard,20,3.0,R16
26033,1365,Auckland,2009-01-12,A,Hard,21,3.0,QF
26034,1365,Auckland,2009-01-12,A,Hard,22,3.0,QF
26035,1365,Auckland,2009-01-12,A,Hard,23,3.0,QF
26036,1365,Auckland,2009-01-12,A,Hard,25,3.0,SF
26037,1365,Auckland,2009-01-12,A,Hard,26,3.0,SF
26038,1365,Auckland,2009-01-12,A,Hard,27,3.0,F
26039,1366,Munich,2009-05-03,A,Clay,1,3.0,R32
26040,1366,Munich,2009-05-03,A,Clay,2,3.0,R32
26041,1366,Munich,2009-05-03,A,Clay,3,3.0,R32
26042,1366,Munich,2009-05-03,A,Clay,4,3.0,R32
26043,1366,Munich,2009-05-03,A,Clay,5,3.0,R32
26044,1366,Munich,2009-05-03,A,Clay,6,3.0,R32
26045,1366,Munich,2009-05-03,A,Clay,7,3.0,R32
26046,1366,Munich,2009-05-03,A,Clay,8,3.0,R32
26047,1366,Munich,2009-05-03,A,Clay,9,3.0,R32
26048,1366,Munich,2009-05-03,A,Clay,10,3.0,R32
26049,1366,Munich,2009-05-03,A,Clay,11,3.0,R32
26050,1366,Munich,2009-05-03,A,Clay,12,3.0,R32
26051,1366,Munich,2009-05-03,A,Clay,13,3.0,R32
26052,1366,Munich,2009-05-03,A,Clay,14,3.0,R32
26053,1366,Munich,2009-05-03,A,Clay,15,3.0,R32
26054,1366,Munich,2009-05-03,A,Clay,16,3.0,R32
26055,1366,Munich,2009-05-03,A,Clay,17,3.0,R16
26056,1366,Munich,2009-05-03,A,Clay,18,3.0,R16
26057,1366,Munich,2009-05-03,A,Clay,19,3.0,R16
26058,1366,Munich,2009-05-03,A,Clay,20,3.0,R16
26059,1366,Munich,2009-05-03,A,Clay,21,3.0,R16
26060,1366,Munich,2009-05-03,A,Clay,22,3.0,R16
26061,1366,Munich,2009-05-03,A,Clay,23,3.0,R16
26062,1366,Munich,2009-05-03,A,Clay,24,3.0,R16
26063,1366,Munich,2009-05-03,A,Clay,25,3.0,QF
26064,1366,Munich,2009-05-03,A,Clay,26,3.0,QF
26065,1366,Munich,2009-05-03,A,Clay,27,3.0,QF
26066,1366,Munich,2009-05-03,A,Clay,28,3.0,QF
26067,1366,Munich,2009-05-03,A,Clay,29,3.0,SF
26068,1366,Munich,2009-05-03,A,Clay,30,3.0,SF
26069,1366,Munich,2009-05-03,A,Clay,31,3.0,F
26070,1367,Johannesburg,2009-02-02,A,Hard,1,3.0,R32
26071,1367,Johannesburg,2009-02-02,A,Hard,2,3.0,R32
26072,1367,Johannesburg,2009-02-02,A,Hard,3,3.0,R32
26073,1367,Johannesburg,2009-02-02,A,Hard,4,3.0,R32
26074,1367,Johannesburg,2009-02-02,A,Hard,5,3.0,R32
26075,1367,Johannesburg,2009-02-02,A,Hard,6,3.0,R32
26076,1367,Johannesburg,2009-02-02,A,Hard,7,3.0,R32
26077,1367,Johannesburg,2009-02-02,A,Hard,8,3.0,R32
26078,1367,Johannesburg,2009-02-02,A,Hard,9,3.0,R32
26079,1367,Johannesburg,2009-02-02,A,Hard,10,3.0,R32
26080,1367,Johannesburg,2009-02-02,A,Hard,11,3.0,R32
26081,1367,Johannesburg,2009-02-02,A,Hard,12,3.0,R32
26082,1367,Johannesburg,2009-02-02,A,Hard,13,3.0,R32
26083,1367,Johannesburg,2009-02-02,A,Hard,14,3.0,R32
26084,1367,Johannesburg,2009-02-02,A,Hard,15,3.0,R32
26085,1367,Johannesburg,2009-02-02,A,Hard,16,3.0,R32
26086,1367,Johannesburg,2009-02-02,A,Hard,17,3.0,R16
26087,1367,Johannesburg,2009-02-02,A,Hard,18,3.0,R16
